0;1;0
1;1;1
2;1;2
3;1;3
4;1;4
5;1;5
6;1;6
7;1;7
8;1;8
9;1;9
10;1;10
11;1;11
12;1;12
13;1;13
14;1;14
15;1;15
16;2;16
17;2;17
18;2;18
19;2;19
20;2;20
21;2;21
22;2;22
23;2;23
24;2;24
25;2;25
26;2;26
27;2;27
28;2;28
29;2;29
30;3;30
31;3;31
32;3;32
33;3;33
34;3;34
35;3;35
36;3;36
37;3;37
38;3;38
39;4;39
40;4;40
41;4;41
42;4;42
43;4;43
44;4;44
45;5;45
46;5;46
47;5;47
48;5;48
49;1;49
50;1;50
51;1;51
52;1;52
53;1;53
54;1;54
55;2;55
56;2;56
57;2;57
58;2;58
59;4;59
60;5;60
61;1;61
62;1;62
63;1;63
64;1;64
65;2;65
66;2;66
67;5;67
68;1;68
69;1;69
70;1;70
71;1;71
72;1;72
73;1;73
74;1;74
75;2;75
76;2;76
77;2;77
78;2;78
79;2;79
80;2;80
81;2;81
82;1;82
83;2;83
84;2;84
85;3;85
86;4;86
87;1;87
88;2;88
89;3;89
90;3;90
91;3;91
92;4;92
93;4;93
94;1;94
95;1;95
96;1;96
97;1;97
98;1;98
99;1;99
100;1;100
101;1;101
102;1;102
103;1;103
104;1;104
105;1;105
106;1;106
107;1;107
108;1;108
109;1;109
110;2;110
111;2;111
112;2;112
113;2;113
114;2;114
115;2;115
116;2;116
117;2;117
118;2;118
119;2;119
120;2;120
121;2;121
122;2;122
123;2;123
124;3;124
125;3;125
126;3;126
127;3;127
128;3;128
129;3;129
130;3;130
131;3;131
132;3;132
133;4;133
134;4;134
135;4;135
136;4;136
137;4;137
138;4;138
139;5;139
140;5;140
141;5;141
142;5;142
143;1;143
144;1;144
145;1;145
146;1;146
147;1;147
148;1;148
149;2;149
150;2;150
151;2;151
152;2;152
153;4;153
154;5;154
155;1;155
156;1;156
157;1;157
158;1;158
159;2;159
160;2;160
161;5;161
162;1;162
163;1;163
164;1;164
165;1;165
166;1;166
167;1;167
168;1;168
169;2;169
170;2;170
171;2;171
172;2;172
173;2;173
174;2;174
175;2;175
176;1;176
177;2;177
178;2;178
179;3;179
180;4;180
181;1;181
182;2;182
183;3;183
184;3;184
185;3;185
186;4;186
187;4;187
188;1;188
189;1;189
190;1;190
191;1;191
192;1;192
193;1;193
194;1;194
195;1;195
196;1;196
197;1;197
198;1;198
199;1;199
200;8;200
201;8;201
202;8;202
203;8;203
204;9;204
205;6;205
206;6;206
207;6;207
208;6;208
209;6;209
210;6;210
211;6;211
212;6;212
213;6;213
214;6;214
215;6;215
216;6;216
217;6;217
218;6;218
219;6;219
220;6;220
221;6;221
222;7;222
223;7;223
224;7;224
225;7;225
226;7;226
227;7;227
228;7;228
229;7;229
230;7;230
231;8;231
232;8;232
233;8;233
234;8;234
235;8;235
236;8;236
237;8;237
238;8;238
239;8;239
240;8;240
241;8;241
242;9;242
243;9;243
244;9;244
245;9;245
246;6;246
247;6;247
248;7;248
249;7;249
250;7;250
251;9;251
252;9;252
253;9;253
254;9;254
255;9;255
256;9;256
257;9;257
258;6;258
259;6;259
260;6;260
261;8;261
262;8;262
263;8;263
264;8;264
265;8;265
266;8;266
267;8;267
268;8;268
269;8;269
270;8;270
271;8;271
272;8;272
273;8;273
274;6;274
275;8;275
276;9;276
277;9;277
278;6;278
279;6;279
280;6;280
281;6;281
282;6;282
283;6;283
284;6;284
285;6;285
286;6;286
287;6;287
288;6;288
289;6;289
290;6;290
291;6;291
292;6;292
293;6;293
294;6;294
295;6;295
296;7;296
297;7;297
298;7;298
299;7;299
300;7;300
301;7;301
302;7;302
303;8;303
304;8;304
305;8;305
306;8;306
307;8;307
308;9;308
309;9;309
310;9;310
311;9;311
312;6;312
313;6;313
314;6;314
315;7;315
316;8;316
317;8;317
318;8;318
319;8;319
320;8;320
321;8;321
322;8;322
323;9;323
324;6;324
325;9;325
326;6;326
327;6;327
328;6;328
329;6;329
330;7;330
331;7;331
332;7;332
333;8;333
334;6;334
335;8;335
336;8;336
337;8;337
338;8;338
339;8;339
340;8;340
341;8;341
342;8;342
343;9;343
344;6;344
345;6;345
346;6;346
347;6;347
348;6;348
349;6;349
350;6;350
351;6;351
352;6;352
353;6;353
354;6;354
355;6;355
356;6;356
357;6;357
358;6;358
359;6;359
360;6;360
361;7;361
362;7;362
363;7;363
364;7;364
365;7;365
366;7;366
367;7;367
368;7;368
369;7;369
370;8;370
371;8;371
372;8;372
373;8;373
374;8;374
375;8;375
376;8;376
377;8;377
378;8;378
379;8;379
380;8;380
381;9;381
382;9;382
383;9;383
384;9;384
385;6;385
386;6;386
387;7;387
388;7;388
389;7;389
390;9;390
391;9;391
392;9;392
393;9;393
394;9;394
395;9;395
396;9;396
397;6;397
398;6;398
399;6;399
400;11;400
401;11;401
402;13;402
403;13;403
404;13;404
405;13;405
406;13;406
407;13;407
408;13;408
409;13;409
410;13;410
411;13;411
412;13;412
413;13;413
414;13;414
415;13;415
416;13;416
417;13;417
418;13;418
419;13;419
420;13;420
421;13;421
422;13;422
423;11;423
424;11;424
425;11;425
426;11;426
427;11;427
428;11;428
429;11;429
430;11;430
431;11;431
432;11;432
433;11;433
434;11;434
435;11;435
436;11;436
437;11;437
438;11;438
439;11;439
440;11;440
441;12;441
442;12;442
443;13;443
444;13;444
445;13;445
446;13;446
447;13;447
448;13;448
449;13;449
450;13;450
451;13;451
452;13;452
453;13;453
454;13;454
455;11;455
456;13;456
457;13;457
458;12;458
459;11;459
460;11;460
461;11;461
462;11;462
463;11;463
464;11;464
465;11;465
466;11;466
467;11;467
468;11;468
469;11;469
470;11;470
471;11;471
472;11;472
473;11;473
474;11;474
475;11;475
476;11;476
477;11;477
478;12;478
479;12;479
480;12;480
481;12;481
482;12;482
483;13;483
484;13;484
485;13;485
486;13;486
487;13;487
488;13;488
489;13;489
490;13;490
491;13;491
492;13;492
493;13;493
494;13;494
495;13;495
496;13;496
497;13;497
498;13;498
499;13;499
500;13;500
501;13;501
502;13;502
503;13;503
504;13;504
505;13;505
506;13;506
507;13;507
508;13;508
509;13;509
510;13;510
511;13;511
512;13;512
513;13;513
514;13;514
515;13;515
516;13;516
