0;bidrag;1;2;;product_pics/809846_1-1-cmvbnkj.webp;0;1;1;0;12999
1;dialog;1;2;;product_pics/997543_1-1-cmvnbknv.webp;0;1;1;0;25999
2;mussla;1;2;;product_pics/495140_1-1-cvbjdfg.webp;0;1;1;0;9999
3;perenn;1;2;;product_pics/818638_1-1-cvkbj.webp;20;1;1;1;23999
4;sy;1;2;;product_pics/126273_1-1-dfjgbn.webp;0;1;0;0;16999
5;kämpe;1;2;;product_pics/403605_1-1-hcbvjsh.webp;0;1;1;0;25999
6;diplomati;1;2;;product_pics/186047_1-1-hsjdfbgjb.webp;0;1;1;0;17999
7;stång;1;2;;product_pics/811227_1-1-kjfnbg.webp;0;1;1;0;11999
8;kompis;1;2;;product_pics/390275_1-1-kmslkd.webp;10;1;1;1;12999
9;oberoende;1;2;;product_pics/431976_1-1-lkdfsnjg.webp;0;1;1;0;23999
10;administrering;1;2;;product_pics/108828_1-1-lkjsls.webp;20;1;1;1;11999
11;gestaltning;1;2;;product_pics/200244_1-1-sdkijbnf.webp;0;1;1;0;18999
12;finansiering;1;2;;product_pics/271800_1-1-xckmvkdf.webp;0;1;1;0;10999
13;dekal;1;2;;product_pics/991106_1-1-xjbksjdbf.webp;0;1;1;0;16999
14;företag;1;2;;product_pics/858753_1-1-xjcnvk.webp;0;1;1;0;17999
15;enkel;1;2;;product_pics/190476_1-1-xjvbnksjd.webp;10;1;1;1;19999
16;redskap;1;2;;product_pics/715568_1-2-dfjhgb.webp;0;1;0;0;10999
17;kör;1;2;;product_pics/567646_1-2-dfkjg.webp;0;1;1;0;15999
18;neuropatolog;1;2;;product_pics/781622_1-2-djkfng.webp;0;1;0;0;22999
19;mindre;1;2;;product_pics/324291_1-2-djnfkv.webp;0;1;1;0;20999
20;färja;1;2;;product_pics/192089_1-2-dkfjbgk.webp;0;1;1;0;14999
21;attityd;1;2;;product_pics/342732_1-2-dlfkjng.webp;0;1;0;0;26999
22;vänlighet;1;2;;product_pics/648400_1-2-fjkngk.webp;0;1;1;0;19999
23;sekretariat;1;2;;product_pics/673408_1-2-ibhhb.webp;0;1;1;0;25999
24;idealisk;1;2;;product_pics/883801_1-2-jbjbfjs.webp;10;1;1;1;28999
25;rykte;1;2;;product_pics/884288_1-2-kjhbj.webp;20;1;1;1;28999
26;nöt;1;2;;product_pics/837886_1-2-mkdnf.webp;0;1;1;0;16999
27;rör;1;2;;product_pics/362921_1-2-sdhfv.webp;0;1;1;0;26999
28;disciplin;1;2;;product_pics/802409_1-2-sjdkf.webp;0;1;1;0;27999
29;skrapa;1;2;;product_pics/984456_1-2-xnjcknkbf.webp;0;1;1;0;28999
30;pumpafrö;1;2;;product_pics/243256_1-3-dfkjgb.webp;0;1;0;0;10999
31;kund;1;2;;product_pics/707719_1-3-dfkjgbdfkjbg.webp;30;1;1;1;12999
32;orangutang;1;2;;product_pics/341809_1-3-dfkjgnkf.webp;0;1;1;0;17999
33;kommersiell;1;2;;product_pics/347931_1-3-dfshkbgj.webp;0;1;1;0;17999
34;vermiceller;1;2;;product_pics/877433_1-3-dkfjgbk.webp;10;1;1;1;25999
35;tvättställ;1;2;;product_pics/906886_1-3-dkjfbgk.webp;0;1;1;0;21999
36;kampanj;1;2;;product_pics/949395_1-3-ksdjfb.webp;10;1;1;1;13999
37;avtryckare;1;2;;product_pics/660410_1-3-lskdfnlk.webp;0;1;1;0;27999
38;bisamråtta;1;2;;product_pics/168459_1-3-skjdbf.webp;0;1;1;0;29999
39;prosa;1;2;;product_pics/20953_1-4-dkfjgb.webp;10;1;1;1;9999
40;ha på sig;1;2;;product_pics/975575_1-4-dkjfng.webp;0;1;1;0;9999
41;försvar;1;2;;product_pics/238416_1-4-kdldjfb.webp;0;1;0;0;26999
42;pojke;1;2;;product_pics/274233_1-4-ksdjhfbkj.webp;10;1;1;1;15999
43;far;1;2;;product_pics/116794_1-4-skdjbf.webp;30;1;1;1;16999
44;glädje;1;2;;product_pics/473648_1-4-skdjfb.webp;0;1;1;0;15999
45;galler;1;2;;product_pics/274747_1-5-iusbsfd.webp;0;1;1;0;27999
46;pärla;1;2;;product_pics/211262_1-5-sidufb.webp;0;1;1;0;9999
47;jord;1;2;;product_pics/12747_1-5-siudbf.webp;0;1;1;0;12999
48;ämne;1;2;;product_pics/528991_1-5-skjldhfv.webp;0;1;1;0;24999
49;åka vatten skidor;1;8;;product_pics/287675_2-1-cvkbnclk.webp;30;1;1;1;15999
50;fickur;1;8;;product_pics/244569_2-1-dfkjgbdfk.webp;10;1;1;1;14999
51;autoimmunitet;1;8;;product_pics/925672_2-1-dfkmgn.webp;0;1;1;0;18999
52;kristallografi;1;8;;product_pics/614371_2-1-dkjfbg.webp;0;1;1;0;19999
